	arch	beta1	beta2	expert	factor	min_lr	dropout	end_idx	pad_idx	optimizer	scheduler	start_idx	batch_size	beam_width	hidden_size	output_size	bidirectional	learning_rate	local_run_dir	decoder_layers	embedding_size	encoder_layers	attention_heads	label_smoothing	teacher_forcing	max_source_length	max_target_length	source_vocab_size	target_vocab_size	num_warmup_samples	reduce_lr_patience	source_encoder_cls	features_vocab_size	features_encoder_cls	reduceonplateau_mode	scheduler_kwargs/min_lr	scheduler_kwargs/end_factor	scheduler_kwargs/start_factor	scheduler_kwargs/warmup_steps	scheduler_kwargs/total_decay_steps	scheduler_kwargs/reduceonplateau_mode	scheduler_kwargs/reduceonplateau_factor	scheduler_kwargs/check_val_every_n_epoch	scheduler_kwargs/reduceonplateau_patience	val_loss	train_loss	_step	lr-Adam	_runtime	_timestamp	trainer/global_step	epoch	max_val_accuracy	name
0	transformer	0.9676337371419768	0.9959046790853296		0.17523893801131216	0.00032769910441364335	0.014150024762521808	3	1	adam	None	2	1808	1	64	66	True	8.853886340784162e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696703984/version_0	8	80	6	8	0.06589654172085782	True	128	128	100	66	2302100	4	TransformerEncoder	34		min	0.00032769910441364335	1	0.3333333333333333	0	5	loss	0.17523893801131216	4	4	0.953969419002533	0.5885912775993347	1800	8.853886340784162e-06	2972.6663649082184	1696706964.351095	35999	799	0.8090000152587891	sunny-sweep-303
1	transformer	0.8411184707691398	0.9918783567166434		0.2007102882675377	0.00010445799158829623	0.4134822372854861	3	1	adam	None	2	848	1	512	66	True	0.002045375646781321	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696701472/version_0	4	480	8	4	0.07086992307944806	True	128	128	100	66	3061400	4	TransformerEncoder	34		min	0.00010445799158829623	1	0.3333333333333333	0	5	loss	0.2007102882675377	4	4	4.386540412902832	2.626268148422241	459	0.002045375646781321	1758.1079363822937	1696703238.0696654	9791	203	0.0	laced-sweep-302
2	transformer	0.9153496362937452	0.9836003350648816		0.4106386369855761	0.00023606591978751415	0.45227058613899207	3	1	adam	warmupinvsqrt	2	656	1	1728	66	True	0.0004058586750598672	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696700814/version_0	2	352	6	4	0.06888612849843485	True	128	128	100	66	4265000	4	TransformerEncoder	34		min	0.00023606591978751415	1	0.3333333333333333	26006	5	loss	0.4106386369855761	4	4	0.9553088545799256	0.5565481185913086	1800	0.0002964649155754052	3600.3522186279297	1696704421.7180626	48799	799	0.8840000033378601	flowing-sweep-300
3	transformer	0.9812690689391814	0.9856085905720644		0.3895386889839565	8.08019760888285e-05	0.1718855160222199	3	1	adam	reduceonplateau	2	1440	1	320	66	True	0.005964771204346305	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696700542/version_0	2	416	2	4	0.0588561827855604	True	128	128	100	66	4563800	4	TransformerEncoder	34		min	8.08019760888285e-05	1	0.3333333333333333	0	5	loss	0.3895386889839565	4	4	3.811889410018921	2.1984786987304688	459	8.08019760888285e-05	886.5866143703461	1696701436.3210104	8567	203	0.0	charmed-sweep-299
4	transformer	0.8288056394868876	0.9825388388066656		0.8565488044220566	0.0005607355765303931	0.23895218218828235	3	1	adam	None	2	1488	1	768	66	True	0.002263280440244638	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696700332/version_0	2	160	2	4	0.10188167916745965	True	128	128	100	66	4493800	1	TransformerEncoder	34		min	0.0005607355765303931	1	0.3333333333333333	0	5	loss	0.8565488044220566	4	1	1.163097858428955	0.7678533792495728	1800	0.002263280440244638	1614.8233332633972	1696701953.8215992	32799	799	0.8970000147819519	atomic-sweep-298
5	transformer	0.8869737744859685	0.985645888398796		0.3582155646249887	7.472251815289133e-05	0.4872735151909725	3	1	adam	None	2	2016	1	1856	66	True	2.2137857037741727e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696700154/version_0	2	128	8	8	0.040024365288756907	True	128	128	100	66	4022700	3	TransformerEncoder	34		min	7.472251815289133e-05	1	0.3333333333333333	0	5	loss	0.3582155646249887	4	3	1.0507396459579468	0.6262206435203552	1800	2.2137857037741727e-05	3325.847024679184	1696703486.5796137	31999	799	0.7269999980926514	hearty-sweep-297
6	transformer	0.8082581755721945	0.984162742492812		0.7037051906718296	0.0005550705770124656	0.07374406303381026	3	1	adam	None	2	1904	1	1856	66	True	0.001650586599829367	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696699732/version_0	2	496	2	4	0.08329601778721077	True	128	128	100	66	550800	2	TransformerEncoder	34		min	0.0005550705770124656	1	0.3333333333333333	0	5	loss	0.7037051906718296	4	2	1.3591506481170654	0.746599018573761	1800	0.001650586599829367	3800.841464996338	1696703540.001986	34399	799	0.7450000047683716	cool-sweep-296
7	transformer	0.8225010965239921	0.9933497808950816		0.5022369303105805	0.0004626462213946432	0.4483829707400478	3	1	adam	None	2	384	1	64	66	True	0.0001642358863639943	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696699584/version_0	8	384	4	8	0.04936878534114608	True	128	128	100	66	79900	5	TransformerEncoder	34		min	0.0004626462213946432	1	0.3333333333333333	0	5	loss	0.5022369303105805	4	5	0.7280433177947998	0.41494351625442505	1413	0.0001642358863639943	3386.036395072937	1696702978.941822	33283	627	0.9010000228881836	daily-sweep-295
8	transformer	0.8647898111455771	0.9830933633273986		0.4048705161526596	0.0008605730503760619	0.42267140450377	3	1	adam	None	2	784	1	1280	66	True	7.266099023583157e-06	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696698862/version_0	2	224	4	8	0.07994489976425417	True	128	128	100	66	4337000	4	TransformerEncoder	34		min	0.0008605730503760619	1	0.3333333333333333	0	5	loss	0.4048705161526596	4	4	1.300412654876709	0.9575488567352296	1800	7.266099023583157e-06	2611.921101093292	1696701481.7721372	41599	799	0.6589999794960022	misunderstood-sweep-294
9	transformer	0.8118238532896621	0.9873381004421004		0.724851311601463	0.00013053951835359086	0.22874668708610013	3	1	adam	reduceonplateau	2	816	1	1408	66	True	6.512947901628266e-05	/rc_scratch/adwi9965/yoyodyne-sweeps/results/sig-2017-inflection-romanian/transformer/1696693028/version_0	8	464	8	2	0.09837524922140972	True	128	128	100	66	3985600	4	TransformerEncoder	34		min	0.00013053951835359086	1	0.3333333333333333	0	5	loss	0.724851311601463	4	4	1.0455514192581177	0.7248950600624084	1746	6.512947901628266e-05	7278.513578653336	1696700313.4967277	38799	775	0.9010000228881836	expert-sweep-293
